,Datetime,Open,High,Low,Close,Volume
184,2020-09-24T00:00:00,181.1,181.8,175.5,176.35,46115352
185,2020-09-25T00:00:00,179.0,182.75,176.15,182.2,46550618
186,2020-09-28T00:00:00,184.0,188.15,183.35,187.25,41921659
187,2020-09-29T00:00:00,188.5,188.95,183.25,185.05,35688939
188,2020-09-30T00:00:00,185.05,186.8,182.4,185.4,37642302
189,2020-10-01T00:00:00,187.0,191.2,186.9,190.3,43589041
190,2020-10-05T00:00:00,192.0,193.8,187.05,188.75,41694812
191,2020-10-06T00:00:00,191.1,192.1,188.3,191.6,31098807
192,2020-10-07T00:00:00,192.55,193.15,189.1,190.7,34578821
193,2020-10-08T00:00:00,191.35,195.8,190.55,191.5,43351954
194,2020-10-09T00:00:00,192.0,198.8,190.55,198.3,64908374
195,2020-10-12T00:00:00,199.7,205.95,197.25,198.7,69125880
196,2020-10-13T00:00:00,198.65,200.0,195.1,195.7,34949604
197,2020-10-14T00:00:00,194.05,200.9,193.05,200.05,40550062
198,2020-10-15T00:00:00,201.0,202.5,192.0,192.85,49184944
199,2020-10-16T00:00:00,194.0,196.75,191.6,195.95,36894938
200,2020-10-19T00:00:00,196.2,204.6,196.05,204.0,60223657
201,2020-10-20T00:00:00,201.0,204.35,200.7,203.05,39317197
202,2020-10-21T00:00:00,204.7,207.3,198.85,203.75,54516482
203,2020-10-22T00:00:00,201.9,204.6,201.1,203.3,33721761
204,2020-10-23T00:00:00,204.0,205.6,201.55,202.8,32708098
205,2020-10-26T00:00:00,202.7,204.0,195.6,196.7,45471498
206,2020-10-27T00:00:00,197.25,197.55,192.25,194.65,37802664
207,2020-10-28T00:00:00,195.0,195.0,189.05,190.45,46462213
208,2020-10-29T00:00:00,189.35,190.7,185.9,188.7,44823105
209,2020-10-30T00:00:00,189.35,192.0,186.15,189.25,41520135
210,2020-11-02T00:00:00,192.2,197.25,190.05,196.05,52600119
211,2020-11-03T00:00:00,198.0,205.8,197.6,204.75,69890201
212,2020-11-04T00:00:00,203.5,209.0,198.05,207.0,117577856
213,2020-11-05T00:00:00,216.0,221.0,214.75,218.65,138023646
214,2020-11-06T00:00:00,219.0,221.85,217.05,219.2,73147085
215,2020-11-09T00:00:00,222.5,222.65,217.05,219.5,60359458
216,2020-11-10T00:00:00,223.1,235.0,223.0,231.7,135294550
217,2020-11-11T00:00:00,232.75,239.35,227.75,234.2,107094861
218,2020-11-12T00:00:00,233.2,233.35,225.65,226.8,58859905
219,2020-11-13T00:00:00,225.0,230.65,220.1,229.45,70676525
220,2020-11-14T00:00:00,232.0,232.9,227.75,229.65,7753219
221,2020-11-17T00:00:00,231.85,241.6,231.0,240.2,80501583
222,2020-11-18T00:00:00,239.4,253.0,237.9,252.0,104514060
223,2020-11-19T00:00:00,248.0,251.8,239.0,239.75,82284278
224,2020-11-20T00:00:00,241.5,245.4,233.95,242.75,84411129
225,2020-11-23T00:00:00,243.5,246.15,238.1,238.7,57538324
226,2020-11-24T00:00:00,240.5,245.0,239.5,243.85,47636611
227,2020-11-25T00:00:00,245.45,249.9,241.6,243.0,74767232
228,2020-11-26T00:00:00,244.0,246.25,240.15,245.45,64248318
229,2020-11-27T00:00:00,245.45,246.25,242.05,244.25,54355703
230,2020-12-01T00:00:00,245.0,248.95,244.25,248.05,37003272
231,2020-12-02T00:00:00,248.35,250.85,244.1,246.95,56723083
232,2020-12-03T00:00:00,249.3,259.0,248.0,256.3,79266442
233,2020-12-04T00:00:00,257.0,264.35,253.55,263.5,79252024
234,2020-12-07T00:00:00,263.8,271.45,263.0,269.6,76053084
235,2020-12-08T00:00:00,270.95,273.7,265.25,271.9,65617502
236,2020-12-09T00:00:00,272.1,274.9,269.2,270.35,48495641
237,2020-12-10T00:00:00,269.0,271.0,265.55,269.55,38676657
238,2020-12-11T00:00:00,270.05,276.25,270.05,272.45,50255223
239,2020-12-14T00:00:00,274.0,276.15,272.35,274.2,31946501
240,2020-12-15T00:00:00,274.05,274.05,268.15,270.65,34890948
241,2020-12-16T00:00:00,272.8,273.65,268.5,269.4,24844177
242,2020-12-17T00:00:00,270.0,272.15,266.7,267.7,25904699
243,2020-12-18T00:00:00,267.7,271.95,265.0,271.45,29816205
244,2020-12-21T00:00:00,268.45,269.0,251.05,254.7,55160758
245,2020-12-22T00:00:00,254.8,258.7,248.25,257.45,51189571
246,2020-12-23T00:00:00,256.95,263.9,255.6,263.0,29056404
247,2020-12-24T00:00:00,265.0,268.85,264.65,266.85,28585509
248,2020-12-28T00:00:00,268.75,276.0,268.0,275.2,36870242
249,2020-12-29T00:00:00,276.3,279.9,274.7,277.9,45032526
250,2020-12-30T00:00:00,278.0,278.7,272.5,276.9,30971894
251,2020-12-31T00:00:00,275.0,277.25,272.6,274.95,29467966
